Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,Submitted Data,Passed Quality Assurance Check,Residents Weekly Admissions COVID-19,Residents Total Admissions COVID-19,Residents Weekly Confirmed COVID-19,Residents Total Confirmed COVID-19,Residents Weekly Suspected COVID-19,Residents Total Suspected COVID-19,Residents Weekly All Deaths,Residents Total All Deaths,Residents Weekly COVID-19 Deaths,Residents Total COVID-19 Deaths,Number of All Beds,Total Number of Occupied Beds,Resident Access to Testing in Facility,Laboratory Type Is State Health Dept,Laboratory Type Is Private Lab,Laboratory Type Is Other,Able to Test or Obtain Resources to Test All Current Residents Within Next 7 Days,Reason for Not Testing Residents - Lack of PPE for Personnel ,Reason for Not Testing Residents - Lack of Supplies,Reason for Not Testing Residents  - Lack of Access to Laboratory,Reason for Not Testing Residents - Lack of Access to Trained Personnel ,Reason for Not Testing Residents  - Uncertainty About Reimbursement,Reason for Not Testing Residents  - Other,During Past Two Weeks Average Time to Receive Resident Test Results,Has Facility Performed Resident Tests Since Last Report,Tested Residents with New Signs or Symptoms,Tested Asymptomatic Residents in a Unit or Section After a New Case,Tested Asymptomatic Residents Facility-Wide After a New Case,Tested Asymptomatic Residents Without Known Exposure as Surveillance,Tested Another Subgroup of Residents,Able to Test or Obtain Resources to Test All Staff and/or Personnel Within Next 7 Days,Reason for Not Testing Staff and/or Personnel - Lack of PPE for Personnel ,Reason for Not Testing Staff and/or Personnel - Lack of Supplies,Reason for Not Testing Staff and/or Personnel - Lack of Access to Laboratory,Reason for Not Testing Staff and/or Personnel  - Lack of Access to Trained Personnel ,Reason for Not Testing Staff and/or Personnel - Uncertainty About Reimbursement,Reason for Not Testing Staff and/or Personnel - Other,During Past Two Weeks Average Time to Receive Staff and/or Personnel Test Results,Has Facility Performed Staff and/or Personnel Tests Since Last Report,Tested Staff and/or Personnel with New Signs or Symptoms,Tested Asymptomatic Staff and/or Personnel in a Unit or Section After a New Case,Tested Asymptomatic Staff and/or Personnel Facility-Wide After a New Case,Tested Asymptomatic Staff and/or Personnel Without Known Exposure as Surveillance,Tested Another Subgroup of Staff and/or Personnel,In-House Point-of-Care Test Machine,COVID-19 Point-of-Care Tests Performed on Residents Since Last Report,COVID-19 Point-of-Care Tests Performed on Staff and/or Personnel Since Last Report,Enough Supplies to Test All Staff and/or Personnel Using Point-of-Care Test Machine,Staff Weekly Confirmed COVID-19,Staff Total Confirmed COVID-19,Staff Weekly Suspected COVID-19,Staff Total Suspected COVID-19,Staff Weekly COVID-19 Deaths,Staff Total COVID-19 Deaths,Shortage of Nursing Staff,Shortage of Clinical Staff,Shortage of Aides,Shortage of Other Staff,Any Current Supply of N95 Masks,One-Week Supply of N95 Masks,Any Current Supply of Surgical Masks,One-Week Supply of Surgical Masks,Any Current Supply of Eye Protection,One-Week Supply of Eye Protection,Any Current Supply of Gowns,One-Week Supply of Gowns,Any Current Supply of Gloves,One-Week Supply of Gloves,Any Current Supply of Hand Sanitizer,One-Week Supply of Hand Sanitizer,Ventilator Dependent Unit,Number of Ventilators in Facility,Number of Ventilators in Use for COVID-19,Any Current Supply of Ventilator Supplies,One-Week Supply of Ventilator Supplies,"Weekly Resident Confirmed COVID-19 Cases Per 1,000 Residents","Weekly Resident COVID-19 Deaths Per 1,000 Residents","Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents",Total Residents COVID-19 Deaths as a Percentage of Confirmed COVID-19 Cases,County,Three or More Confirmed COVID-19 Cases This Week,Initial Confirmed COVID-19 Case This Week,Geolocation,Reporting Interval
09/20/2020,195515,SHREVEPORT MANOR SKILLED NURSING & REHABILITATION,3302 MANSFIELD ROAD,SHREVEPORT,LA,71103,Y,Y,0,2,0,17,0,0,0,29,0,24,127,67,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,1,31,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,16,5,Y,Y,0,0,253.7,358.2,141.2,Caddo,N,N,POINT (-93.772506 32.479533),Week 18 - Sep 20
06/28/2020,195551,GUEST HOUSE NURSING AND REHABILITATION,109 GUEST HOUSE DRIVE,WEST MONROE,LA,71292,Y,Y,0,0,0,7,0,3,0,7,0,1,140,93,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,8,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,75.3,10.8,14.3,Ouachita,N,N,,Week 06 - Jun 28
05/24/2020,195583,BROADWAY NURSING AND REHABILITATION CTR (THE),7534 HIGHWAY 1,LOCKPORT,LA,70374,Y,Y,1,1,55,55,55,55,6,6,15,15,126,92,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,5,5,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,597.8,163,597.8,163.0,27.3,Lafourche,,,POINT (-90.510125 29.633444),Week 01 - May 24
06/14/2020,195517,ST JUDE'S NURSING HOME,1539 DELACHAISE ST.,NEW ORLEANS,LA,70115,Y,Y,0,0,0,0,0,0,0,1,0,0,80,51,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Orleans,N,N,POINT (-90.092293 29.927233),Week 04 - Jun 14
11/29/2020,195507,HERITAGE MANOR OF VILLE PLATTE,2020 W. MAIN STREET,VILLE PLATTE,LA,70586,Y,Y,0,9,0,76,,4,2,34,0,18,124,110,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,0,123,,1,56,0,8,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,690.9,163.6,23.7,Evangeline,N,N,POINT (-92.307547 30.698412000000005),Week 28 - Nov 29
10/25/2020,195494,LANDMARK OF BATON ROUGE,9105 OXFORD PLACE DRIVE,BATON ROUGE,LA,70809,Y,Y,0,13,0,36,0,3,0,34,0,14,144,98,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,26,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,367.3,142.9,38.9,East Baton Rouge,N,N,POINT (-91.080394 30.419489),Week 23 - Oct 25
05/24/2020,195524,GOLDEN AGE HEALTHCARE AND REHABILITATION CENTER,27090 HWY 16,DENHAM SPRINGS,LA,70726,Y,Y,13,13,7,7,0,0,12,12,4,4,175,150,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,46.7,26.7,46.7,26.7,57.1,Livingston,,,POINT (-90.947975 30.459677000000003),Week 01 - May 24
11/15/2020,195557,VALLEY VIEW HEALTH CARE FACILITY,7119 HIGHWAY 1 SOUTH,MARKSVILLE,LA,71351,Y,Y,0,3,0,31,0,7,0,20,0,5,100,73,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,2,27,0,11,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,424.7,68.5,16.1,Avoyelles,N,N,POINT (-92.327327 31.177405),Week 26 - Nov 15
06/07/2020,195494,LANDMARK OF BATON ROUGE,9105 OXFORD PLACE DRIVE,BATON ROUGE,LA,70809,Y,Y,0,12,1,34,0,3,1,30,0,14,144,89,Y,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,11.2,0,382.0,157.3,41.2,East Baton Rouge,N,N,POINT (-91.080394 30.419489),Week 03 - Jun  7
07/12/2020,195504,PLANTATION OAKS NURSING & REHABILITATION CENTER,110 MAPLE STREET,WISNER,LA,71378,Y,N,0,1,0,28,0,1,7,43,5,30,76,48,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,104.2,583.3,625.0,107.1,Franklin,N,N,POINT (-91.652714 31.975116000000003),Week 08 - Jul 12
05/24/2020,195574,MAISON TECHE NURSING CENTER,7307 OLD SPANISH TRAIL,JEANERETTE,LA,70544,Y,Y,9,9,44,44,0,0,12,12,10,10,121,65,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,1,0,0,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,676.9,153.8,676.9,153.8,22.7,Iberia,,,POINT (-91.715707 29.952772),Week 01 - May 24
11/22/2020,195512,COLONIAL CARE RETIREMENT CENTER,14686 OLD HAMMOND HWY.,BATON ROUGE,LA,70816,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Baton Rouge,,,POINT (-91.022893 30.452554),Week 27 - Nov 22
11/01/2020,195612,GOOD SAMARITAN LIVING CENTER,605 HILLTOP AVENUE,FRANKLINTON,LA,70438,Y,Y,0,7,0,36,0,10,0,24,0,6,78,40,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,32,0,25,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,900.0,150.0,16.7,Washington,N,N,POINT (-90.142389 30.855304),Week 24 - Nov  1
08/09/2020,195508,"ST FRANCISVILLE COUNTRY MANOR, LLC",15243 HWY 10 EAST,SAINT FRANCISVILLE,LA,70775,Y,Y,0,0,12,38,1,18,1,16,0,1,128,106,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,0,6,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,113.2,0,358.5,9.4,2.6,West Feliciana,Y,N,,Week 12 - Aug  9
06/14/2020,195529,OAKS CARE CENTER (THE),50 PINECREST DRIVE,PINEVILLE,LA,71360,Y,Y,0,4,5,52,0,2,0,7,0,2,136,102,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,0,0,0,0,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,49,0,509.8,19.6,3.8,Rapides,Y,N,POINT (-92.408886 31.363975),Week 04 - Jun 14
07/26/2020,195580,AVOYELLES MANOR NURSING HOME,5682 HWY. 107 SOUTH,DUPONT,LA,71329,Y,Y,0,0,4,38,0,0,0,0,0,0,104,59,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,0,3,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,67.8,0,644.1,0.0,0.0,Avoyelles,Y,N,POINT (-91.949806 30.929768000000003),Week 10 - Jul 26
05/24/2020,195570,ST ANTHONY'S NURSING HOME,6001 AIRLINE HWY.,METAIRIE,LA,70003,Y,Y,1,1,18,18,0,0,4,4,4,4,124,53,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,339.6,75.5,339.6,75.5,22.2,Jefferson,,,POINT (-90.197742 29.976947),Week 01 - May 24
07/05/2020,195519,SOUTHERN HILLS HEALTHCARE AND REHABILITATION,9105 BAIRD ROAD,SHREVEPORT,LA,71118,Y,Y,0,1,0,2,0,0,0,5,0,0,101,76,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,5,0,1,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,26.3,0.0,0.0,Caddo,N,N,POINT (-93.793405 32.40357),Week 07 - Jul  5
11/22/2020,195564,ACADIA ST. LANDRY GUEST HOUSE,830 S. BROADWAY,CHURCH POINT,LA,70525,Y,Y,0,0,2,33,0,0,0,3,0,3,134,101,,,,,Y,N,N,N,N,N,N,<1 DAY,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,<1 DAY,Y,N,N,Y,Y,N,Y,0,0,Y,5,34,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,19.8,0,326.7,29.7,9.1,Acadia,N,N,POINT (-92.211035 30.394088),Week 27 - Nov 22
06/07/2020,195566,OLLIE STEELE BURDEN MANOR,4250 ESSEN LANE,BATON ROUGE,LA,70809,Y,N,0,0,1,7,0,0,0,0,0,0,176,56,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,17.9,0,125.0,0.0,0.0,East Baton Rouge,N,N,POINT (-91.100924 30.41026),Week 03 - Jun  7
05/31/2020,195618,CONSOLATA HOME,2319 EAST MAIN STREET,NEW IBERIA,LA,70560,Y,Y,0,0,0,0,0,0,1,1,0,0,114,63,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Iberia,N,N,POINT (-91.784105 29.988333000000004),Week 02 - May 31
07/26/2020,195594,PILGRIM MANOR SKILLED NURSING AND REHABILITATION,1524 DOCTORS DRIVE,BOSSIER CITY,LA,71111,Y,Y,3,10,7,40,0,2,0,17,0,17,155,98,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,71.4,0,408.2,173.5,42.5,Bossier,Y,N,POINT (-93.709897 32.535241),Week 10 - Jul 26
07/12/2020,195533,VILLAGE HEALTH CARE AT THE GLEN,403 E. FLOURNOY LUCAS,SHREVEPORT,LA,71115,Y,Y,0,2,0,8,0,0,1,6,0,1,124,98,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,12,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,81.6,10.2,12.5,Caddo,N,N,POINT (-93.722045 32.398134),Week 08 - Jul 12
08/30/2020,195591,WEST JEFFERSON HEALTH CARE CENTER,1020 MANHATTAN BLVD,HARVEY,LA,70058,Y,Y,0,6,0,21,0,3,0,1,0,0,104,95,,,,,N,N,N,N,N,N,Y,>7 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,N,,,,0,2,0,2,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,221.1,0.0,0.0,Jefferson,N,N,POINT (-90.06441600000001 29.900790000000004),Week 15 - Aug 30
09/06/2020,195497,RIVERVIEW CARE CENTER,4820 MEDICAL DRIVE,BOSSIER CITY,LA,71112,Y,Y,1,17,0,91,0,3,0,25,0,18,151,112,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,24,0,11,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,812.5,160.7,19.8,Bossier,N,N,POINT (-93.667627 32.462488),Week 16 - Sep  6
10/04/2020,195606,COURTYARD MANOR NURSE CARE CENTER & ASSISTED LIV,306 SYDNEY MARTIN ROAD,LAFAYETTE,LA,70507,Y,Y,1,26,0,44,0,0,0,20,0,15,92,54,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,18,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,814.8,277.8,34.1,Lafayette,N,N,POINT (-92.01014 30.277423999999996),Week 20 - Oct  4
07/19/2020,195554,LEGRAND HEALTHCARE AND REHABILITATION CENTER,2650 HOLT STREET,BASTROP,LA,71220,Y,Y,0,1,0,1,0,0,0,2,0,2,125,78,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,2,0,0,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,12.8,25.6,200.0,Morehouse,N,N,,Week 09 - Jul 19
09/13/2020,195559,HESSMER NURSING HOME,3707 HWY 114,HESSMER,LA,71341,Y,Y,0,2,0,21,0,6,0,21,0,1,92,77,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,11,0,9,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,272.7,13.0,4.8,Avoyelles,N,N,POINT (-92.133344 31.058309),Week 17 - Sep 13
11/01/2020,195491,CHATEAU D'VILLE REHAB AND RETIREMENT,401 VATICAN DRIVE,DONALDSONVILLE,LA,70346,Y,Y,0,5,0,22,0,0,1,16,0,2,141,68,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,1,17,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,323.5,29.4,9.1,Ascension,N,N,POINT (-90.998287 30.093328000000003),Week 24 - Nov  1
07/19/2020,195525,"WESTWOOD MANOR NURSING HOME, INC",714 HIGH SCHOOL DRIVE,DERIDDER,LA,70634,Y,Y,0,0,3,5,0,0,0,15,0,0,132,87,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,34.5,0,57.5,0.0,0.0,Beauregard,Y,N,POINT (-93.294045 30.857585),Week 09 - Jul 19
05/24/2020,195603,BAYOU VISTA COMMUNITY CARE CENTER,323 EVERGREEN HWY,BUNKIE,LA,71322,Y,Y,0,0,0,0,0,0,2,2,0,0,92,46,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Avoyelles,,,POINT (-92.177193 30.952906),Week 01 - May 24
07/05/2020,195554,LEGRAND HEALTHCARE AND REHABILITATION CENTER,2650 HOLT STREET,BASTROP,LA,71220,Y,Y,0,1,0,1,0,0,1,2,1,2,125,78,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,2,0,0,N,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,,,,,0,12.8,12.8,25.6,200.0,Morehouse,N,N,,Week 07 - Jul  5
05/24/2020,195530,DELTA GRANDE SKILLED NURSING AND REHABILITATION,3001 SOUTH GRANDE STREET,MONROE,LA,71202,Y,Y,4,4,0,0,0,0,0,0,0,0,74,63,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,6,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Ouachita,,,POINT (-92.115381 32.471935),Week 01 - May 24
11/15/2020,195600,MATTHEWS MEMORIAL HEALTH CARE CENTER,5100 JACKSON STREET EXT.,ALEXANDRIA,LA,71303,Y,Y,0,22,0,51,0,16,0,35,0,5,109,93,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,24,0,13,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,548.4,53.8,9.8,Rapides,N,N,POINT (-92.483576 31.273100999999997),Week 26 - Nov 15
10/18/2020,195577,PRAIRIE MANOR NURSING HOME,1050 EDWIN ELLIOTT DRIVE,PINE PRAIRIE,LA,70576,Y,Y,0,0,0,16,0,4,1,10,0,0,100,75,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,4,Y,0,16,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,213.3,0.0,0.0,Evangeline,N,N,POINT (-92.42245 30.776405000000004),Week 22 - Oct 18
08/30/2020,195624,RESTHAVEN LIVING CENTER,1301 HARRISON STREET,BOGALUSA,LA,70427,Y,Y,0,10,0,54,0,0,0,11,0,11,145,77,,,,,Y,N,N,N,N,N,N,>7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,>7 DAYS,Y,N,N,N,Y,N,,,,,0,32,0,28,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,701.3,142.9,20.4,Washington,N,N,POINT (-89.866421 30.800345999999998),Week 15 - Aug 30
07/12/2020,195530,DELTA GRANDE SKILLED NURSING AND REHABILITATION,3001 SOUTH GRANDE STREET,MONROE,LA,71202,Y,Y,0,4,1,2,0,0,0,1,0,0,74,61,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,6,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,16.4,0,32.8,0.0,0.0,Ouachita,N,N,POINT (-92.115381 32.471935),Week 08 - Jul 12
08/30/2020,195501,HARVEST MANOR HEALTHCARE AND REHABILITATION CENTER,839 NORTH RANGE AVENUE,DENHAM SPRINGS,LA,70726,Y,Y,2,16,0,91,0,0,0,18,0,10,171,167,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,Y,Y,Y,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,Y,Y,Y,Y,N,Y,0,0,Y,0,32,0,3,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,544.9,59.9,11.0,Livingston,N,N,POINT (-90.956328 30.492951),Week 15 - Aug 30
06/21/2020,195632,LAFON NURSING FACILITY OF THE HOLY FAMILY,6900 CHEF MENTEUR HWY,NEW ORLEANS,LA,70126,Y,Y,0,5,0,6,0,2,0,0,0,0,155,103,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,58.3,0.0,0.0,Orleans,N,N,POINT (-90.005279 30.011552000000002),Week 05 - Jun 21
06/14/2020,195526,HERITAGE HEALTHCARE  - HAMMOND,1300 DEREK DRIVE,HAMMOND,LA,70403,Y,Y,0,3,0,1,0,0,0,4,0,0,108,70,Y,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,14.3,0.0,0.0,Tangipahoa,N,N,POINT (-90.484829 30.486861000000005),Week 04 - Jun 14
07/05/2020,195496,ROSEVIEW NURSING AND REHABILITATION CENTER,3405 MANSFIELD ROAD,SHREVEPORT,LA,71103,Y,N,0,11,0,11,0,0,1,11,0,9,124,92,Y,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,0,0,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,119.6,97.8,81.8,Caddo,N,N,POINT (-93.772503 32.478568),Week 07 - Jul  5
06/21/2020,195604,COLONIAL OAKS SKILLED NURSING AND REHABILITATION,4921 MEDICAL DRIVE,BOSSIER CITY,LA,71112,Y,Y,0,0,1,2,0,0,0,0,0,0,120,112,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,8.9,0,17.9,0.0,0.0,Bossier,N,N,POINT (-93.667644 32.46018),Week 05 - Jun 21
06/07/2020,195594,PILGRIM MANOR SKILLED NURSING AND REHABILITATION,1524 DOCTORS DRIVE,BOSSIER CITY,LA,71111,Y,Y,0,0,0,0,0,0,0,0,0,0,155,135,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Bossier,N,N,POINT (-93.709897 32.535241),Week 03 - Jun  7
10/04/2020,195541,CHERRY RIDGE,5980 CHERRY RIDGE RD,BASTROP,LA,71220,Y,Y,0,1,1,4,0,2,1,8,0,1,100,80,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,Y,N,N,Y,0,0,Y,2,6,1,2,0,0,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,12.5,0,50.0,12.5,25.0,Morehouse,N,N,POINT (-91.890864 32.796572),Week 20 - Oct  4
10/04/2020,195513,BRADFORD SKILLED NURSING AND REHABILITATION (THE),3050 BAIRD ROAD,SHREVEPORT,LA,71118,Y,Y,0,34,0,49,0,2,2,24,2,17,146,99,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,N,0,33,0,4,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,20.2,494.9,171.7,34.7,Caddo,N,N,POINT (-93.811336 32.39133),Week 20 - Oct  4
